id	parts	triangles	materials	source	glb	runtime	source_sha256	runtime_sha256	glb_sha256
architecture-crystal-beam-2m	12	2108	8	source/architecture-crystal-beam-2m.blend	glb/architecture-crystal-beam-2m.glb	runtime/architecture-crystal-beam-2m.model.json	ba92de8ce79bc22774f7734eb78798e51ee9adc7a876600fa8471877aa06cb8a	c3ad3b4d3d8eac254e82f25e7b2030523375a2ade3c4c3b6319fed20be5821d6	156c37e3cbcdf7cc36f48f0d63398ccb2c9701bba02fdc0e0ba5192203171c2e
architecture-crystal-beam-4m	12	2108	8	source/architecture-crystal-beam-4m.blend	glb/architecture-crystal-beam-4m.glb	runtime/architecture-crystal-beam-4m.model.json	677dbbc9ff884fe80cf2e602e06fafd0ef27de35ae7c6d03c3ece13875faf626	052c1b766d4399bc3740c725f666ca2242720a4978adb58eaeb59a1c73e8702d	564b40900ca2c5a4a57838f45403f641e5d2905f7a0916672d5df8c1078ffb36
architecture-crystal-beam-8m	12	2556	8	source/architecture-crystal-beam-8m.blend	glb/architecture-crystal-beam-8m.glb	runtime/architecture-crystal-beam-8m.model.json	2d3e62d8922d88a676c77fc5faf70ad3d95e79923d030058d879bbf9672f784b	8bfd9d05e35e3b127c135e6e6d1b71edaba5c0a3eaff5bc50a7ef3e7a721adb9	00381a7efd574b4f413e49fef4b1c6ff025c3b261130de7674d944666dfc90e4
architecture-crystal-foundation-2m	6	764	3	source/architecture-crystal-foundation-2m.blend	glb/architecture-crystal-foundation-2m.glb	runtime/architecture-crystal-foundation-2m.model.json	871240b07b2fc3c5447d8f5afe62daf5d9b2e7adb446c243bec29bf98de7a6cf	e6c5950217e2a8a792b0725963dbd5d5f2a6925285cfac86ecabfe9e4eb8e560	7d0e654e86d6b6c346aa325b86ec4587c1c15e5a64467cc8898e6a341dff777e
architecture-crystal-foundation-4m	9	1436	6	source/architecture-crystal-foundation-4m.blend	glb/architecture-crystal-foundation-4m.glb	runtime/architecture-crystal-foundation-4m.model.json	bd0096c9a956c42ae84b8032bd326c56e90cbcbd55bb51141ccaf24ba89c00fc	d8d1502a202ae93f97c4a13b67eff01da0d8ac9027862eda3a8e89389e1511c3	a1cfb1f1f6ba432ad1e5704baeff0e9e531cbba8a483afd525d13537b071aa27
architecture-crystal-foundation-8m	21	4124	9	source/architecture-crystal-foundation-8m.blend	glb/architecture-crystal-foundation-8m.glb	runtime/architecture-crystal-foundation-8m.model.json	2955d1517920b5ef3029987dc0127e0f57e24a71e184aa3054143565fce910f3	e94e952ba5d8ded409c1a1703264e26fece98cf1737f5cf3f5830dd275dbed4f	b243e8bbd03a8a2997470ca85cd6dfc20ca9b445d57e0597a9c9497066780d6b
architecture-crystal-hearth	21	3240	10	source/architecture-crystal-hearth.blend	glb/architecture-crystal-hearth.glb	runtime/architecture-crystal-hearth.model.json	9af6f4535b809bde5452b4cd755a6f4068949eebdcd0746047f9aa29834439cd	d5105481abe3d8b79cb85f218d27e7986af12702a020e02d245f01891fd98e36	585ed50e80b925e82e5fd3844e85150a3748a3a8f6515570a4a3e398efa6bc01
boss-bonemass-rotheart	16	2136	4	source/boss-bonemass-rotheart.blend	glb/boss-bonemass-rotheart.glb	runtime/boss-bonemass-rotheart.model.json	73e1e77d56208d1fe0d68711dfd926b8c03623bcae1e1f4fc8a8035e43115c2d	f8bdd6d3df0e7ad78315e717504ab317b9c7af6ef42f33493c0bc1e764e0b541	ee20efbc14e884a5772f8a0662ed302762627e1b87d6c1ed25703e8e072f7749
boss-eikthyr-stormheart	8	1144	3	source/boss-eikthyr-stormheart.blend	glb/boss-eikthyr-stormheart.glb	runtime/boss-eikthyr-stormheart.model.json	cab2b3396e8eb828b36639ef0b275585fb2fec516f94abcf11847f740a274fe6	0f6bcb8dd5a3258c327ee92a6e3cc7d4dec6f25c2590091b266687748b410752	0a57c8d05a59bed35646fc06b1573817d427bef52c56bb8694e033a738e804e8
boss-elder-rootheart	14	1688	3	source/boss-elder-rootheart.blend	glb/boss-elder-rootheart.glb	runtime/boss-elder-rootheart.model.json	10aaca3205f2c0b2ef43189e3263c89fc07832d819193a8a2b96331244c40006	374d1d7b744601e4fe598ec2d8c17a25ae557cb3e6631cc6dd4514be223ed76a	22506f6f467a3ec10d0a917d9fd862125e1b1117f4b9e94c4eefd979707df703
boss-fader-ashheart	15	1928	4	source/boss-fader-ashheart.blend	glb/boss-fader-ashheart.glb	runtime/boss-fader-ashheart.model.json	a87d522b2a72a77352b2f8e3211966a7b5b2340862d51d3063ccfaba75c6b008	3a8439c54d57bddea3a78c7eccd8baea419fa412a18ec4fc37b0fafcbe6b19ec	22b896215073dc0c1b8b43a78da6bb2ef6d5930c986e6c4b9e8952c11723be62
boss-kall-winterheart	14	1584	4	source/boss-kall-winterheart.blend	glb/boss-kall-winterheart.glb	runtime/boss-kall-winterheart.model.json	2b0eb4f03a8a2bf163c96564f0ecbbb9d592a88f490bc4d2748b9b85ea77c05e	a75f2cc95740515b31e833c3884d0ae9dca282dbd32aca7496cb3fccd6e2c19a	e71a52b4df752f3895a71e68d6bfd2081a285af1cc9c9ccd2512c44b538fa945
boss-moder-rimeheart	8	1144	3	source/boss-moder-rimeheart.blend	glb/boss-moder-rimeheart.glb	runtime/boss-moder-rimeheart.model.json	f6ba026db7e16380638565de08404b726933d0bdc5b65b819cafa5ca1a9b2987	3c136e7c693dd9048b480517f033b0bd4271fc14b5dd669d15e4374dbf90de7d	f74be314ad38c1f849a0837e3a2d76c363ac4667b56fccb6eac2928f96e158a2
boss-queen-veilheart	16	1936	3	source/boss-queen-veilheart.blend	glb/boss-queen-veilheart.glb	runtime/boss-queen-veilheart.model.json	4fcffae9cc2d5103f06218f59261362f6f4e8629838397f8b90da555ca047c21	4e938e67a6cbf5a52bbb4b4a689fcbe995da643f7c21678fa5e683b8b462da1a	82a000dab6377bbb35c46996a23274e0ed5cb685a47aa7db4c83fdf574a1784b
boss-yagluth-sunheart	11	1368	3	source/boss-yagluth-sunheart.blend	glb/boss-yagluth-sunheart.glb	runtime/boss-yagluth-sunheart.model.json	c320d57349164d9ae5180254ff3ed37c717fd4dbfb4b346a9781bd705300081a	b57c44b3d5c80678ae7252e14308d6de39864d547281b8ad49e2067991f36c32	678b2e2810a737aae6191411197e569ecdc75ea7be8b02777059f2d8e05ed1f5
broken-crown	1	1600	1	source/broken-crown.blend	glb/broken-crown.glb	runtime/broken-crown.model.json	fb76041fefc73628ac0af31ce1d53c88755f72ca2bd9b728cb1f493d1407a1f3	03080f5b527b529d0b6599bac09409668e5cda714501d63498119faa61f25ea0	2ddc22bee6078c5a1b22a4cdb6d7e7679d01a9b40650cf5d8fc4ad7e0144f428
crystal-banner-pennant-earth	11	3788	5	source/crystal-banner-pennant-earth.blend	glb/crystal-banner-pennant-earth.glb	runtime/crystal-banner-pennant-earth.model.json	75df20169ffbb57552a3c56ef840924d4c71ff5b61af77c9ce96b1be3d82f87f	d6d6c2d7c595ec2d06aff054b9c42f860f6e64017498b291b86d37f5e3039ed4	edd2db4c17e40e3829972abce53e1b72d10718d52d7f82fac6e2853672ecdf54
crystal-banner-pennant-fire	11	3788	5	source/crystal-banner-pennant-fire.blend	glb/crystal-banner-pennant-fire.glb	runtime/crystal-banner-pennant-fire.model.json	58e3bc21b42a3f9d6a89d3f68c8bd29b8628aea5ff3e87872e3ef506d60d2d9c	457153217fa6c079e6855cf8279f10a017aaef87c77caff7c50ec72c67f6685c	c1c9d82041f166ebe44145a28c0ac3853813f27b16c3e61befb914940af49013
crystal-banner-pennant-frost	11	3788	5	source/crystal-banner-pennant-frost.blend	glb/crystal-banner-pennant-frost.glb	runtime/crystal-banner-pennant-frost.model.json	2a33a6c2a8932e9632b1b7c944af90bc93653b7154df0bad7c4bc11a774004b7	bf8dbbc79e7029ef15f7a7574a3856b8d924cacb485abf42d765aed74bdcdb22	3c163699520ef901c5c3c0c26a38aa29173f75bc669211539ac62ceb93af32c0
crystal-banner-pennant-radiance	11	3788	5	source/crystal-banner-pennant-radiance.blend	glb/crystal-banner-pennant-radiance.glb	runtime/crystal-banner-pennant-radiance.model.json	91c69fbea05bb998b60d0ffe4428f79e1f3205daa62fb03f8ca4f10d24a1b2bb	6a9e9ed526fa31aa6b990f420164f9d7172c9b41681193a5512d9566eaaaa8c6	062f35571b1a9500c1b46451c5a5dc069c0ed5c6ac8b02f139b9ad7269b3ebde
crystal-banner-pennant-seidr	11	3788	5	source/crystal-banner-pennant-seidr.blend	glb/crystal-banner-pennant-seidr.glb	runtime/crystal-banner-pennant-seidr.model.json	0b5e74078faca6e78223015f63cb84576a238915aa181b766d024559a7ceb4c1	59068e82ecbd382cef0ae73bffb36017961421d1b1a6d3b61d824bf865938bf6	066993e381d4cf8410690fb049f53f1293521be2a00e37667caaa8a7af1b07ac
crystal-banner-pennant-spirit	11	3788	5	source/crystal-banner-pennant-spirit.blend	glb/crystal-banner-pennant-spirit.glb	runtime/crystal-banner-pennant-spirit.model.json	b19248952f17fb7a900195a087b3ba65031ea3f56b51b556acd7c8f758c5f05a	eb232fde93ddc95d7dc0dc0d739306c06e1d54ca5e91b1cf9b68071c2da735a1	78ef3a47862ac0ceda761fec6d34fa2692e528429b7e2e0070209ef20860c871
crystal-banner-pennant-storm	11	3788	5	source/crystal-banner-pennant-storm.blend	glb/crystal-banner-pennant-storm.glb	runtime/crystal-banner-pennant-storm.model.json	0bbaf88dc746e711ecfd7e89a56aa3758d4863658597f26264d8f40c79e93dd3	451ae532e7d5e21399a5f9784a6bc26b5813b9905a3d046288080f231a05df56	69c61973cc165a26b9814cb8eba3608e7d594a467ec98d52c736f891a9b115b1
crystal-banner-pennant-venom	11	3788	5	source/crystal-banner-pennant-venom.blend	glb/crystal-banner-pennant-venom.glb	runtime/crystal-banner-pennant-venom.model.json	dedb3e013fdb901b9b0cae93417d57fd0a36424f3362e38a7e55de9b031e4d4e	e3e87cff1b7e061a7bfad4240629f40d3f4aaa120ea50c127171510c9539b41e	164b44771b971b76fd09b48117a27e8aee853f3ed3c6ba4c52b0bbca63a9ac91
crystal-banner-standard-earth	8	2348	5	source/crystal-banner-standard-earth.blend	glb/crystal-banner-standard-earth.glb	runtime/crystal-banner-standard-earth.model.json	1a83f5a01678c82d7ce1b6bc0abe01b78ebf8ce96de2e2c6d1d664cabd795df0	0b7c3f283686d2202c88a54a6bbbcd40cbe4805803487c06102ee7cd6e23b589	8489687c0a2e6b9ea9bd0f04070093f6c491751392dab80cbcbd1fbf5657bf61
crystal-banner-standard-fire	8	2348	5	source/crystal-banner-standard-fire.blend	glb/crystal-banner-standard-fire.glb	runtime/crystal-banner-standard-fire.model.json	2fec5255206f79d3f0780d7f664cd4436a26de4b1ef9bf0307ec678fb8c89e79	3aacee0ca856b6648f57458e63bfa69e3fbc1e846fbdda52f22114dabfea1067	7fa015515b77c37171e066a3f8bc09f70168d2d222d4bc7db88474a6ffaf9aa7
crystal-banner-standard-frost	8	2348	5	source/crystal-banner-standard-frost.blend	glb/crystal-banner-standard-frost.glb	runtime/crystal-banner-standard-frost.model.json	cdd9e976b3bb97bd8a0e6fab3ed4b0e8d0e6a53bf28bf4f45ea0de584e9ee6c4	49a2c8da44c73fc832c3ccf173a9b5092bfb6260e25a48b51ab55cd3c57c9a7c	77ab9bb712b15c43597679cc70b26c54b639bb403f62e6d323cefe949b5a14ae
crystal-banner-standard-radiance	8	2348	5	source/crystal-banner-standard-radiance.blend	glb/crystal-banner-standard-radiance.glb	runtime/crystal-banner-standard-radiance.model.json	549a78a48526ba481e6659cd5925be3d830dba69def5701e4f3d4bfd2af655be	71a42e942a10030d12007f3691a199bb2704cf1c817734fe1d32c3aae554ac70	739d0cf2c13dc444e3b488f49d209a7ec8b95e51a05815ad7f7b0dc4e938ee8e
crystal-banner-standard-seidr	8	2348	5	source/crystal-banner-standard-seidr.blend	glb/crystal-banner-standard-seidr.glb	runtime/crystal-banner-standard-seidr.model.json	0f2a665af84dadb3bde667440e1eafb5561a6f07577eea36354215edff92e9e5	5f025cfd96d614fd2f5bd5f43dfe4625207ead4b2308f4772289c815303c5853	7d786aee73dfe18309e519561b0b5834de61e72d5cde4ac0f770e6d3aa8688d3
crystal-banner-standard-spirit	8	2348	5	source/crystal-banner-standard-spirit.blend	glb/crystal-banner-standard-spirit.glb	runtime/crystal-banner-standard-spirit.model.json	20beca4fe769309ffc665a10965679f3861ec7165b446a9e3d1df9c79aab8797	e1688f0ad7bf8645db9a38b17c6d26bf7482ffc35fb74fabdb76b0a651fb1003	f1febc8b3ebbd60d17fc6e7f739d1b0b7f7dbeda50ba41fedeeb5a0d799bcfcd
crystal-banner-standard-storm	8	2348	5	source/crystal-banner-standard-storm.blend	glb/crystal-banner-standard-storm.glb	runtime/crystal-banner-standard-storm.model.json	c9ca07c2e133dd5d90ef9932134a9e897ec339f879f270d926e9abe4f406c75b	4a0e4e49e5aa35cb2c0c1773dd232e5cf8540b78db89f67ab1e7d4cff7b84efd	7ace7ffa9f0fa7581bc2cc7936ee5107ea09723d1ee16ae3a5319cc0955c35a9
crystal-banner-standard-venom	8	2348	5	source/crystal-banner-standard-venom.blend	glb/crystal-banner-standard-venom.glb	runtime/crystal-banner-standard-venom.model.json	3fa54606951368499dceb5788795daddf353b78d7a1bd65b4401d25f11c8dcc0	cb73b59c2d90112bba4dc77cf27fa0c85463d6b6ca2b6cff58542ce64cb26f92	aa75a1ffe3612f1b8a4817a10d1666fc99ba79257087ce68d0a95a0e46b8c3ce
crystal-banner-swallowtail-earth	10	3384	5	source/crystal-banner-swallowtail-earth.blend	glb/crystal-banner-swallowtail-earth.glb	runtime/crystal-banner-swallowtail-earth.model.json	6784b8f80dfd321e5634aa9c63f0b2112c7eab380d19cbb29cb7d9cead2874c2	49b8f2a64fc5978d1cc340b4c9b8d2f7eea36787a3d92aed6b2ce9da5f09c686	b7138541ef153e33785c3b6bc77e462f9212ceea737391af790bf7b5e33529a8
crystal-banner-swallowtail-fire	10	3384	5	source/crystal-banner-swallowtail-fire.blend	glb/crystal-banner-swallowtail-fire.glb	runtime/crystal-banner-swallowtail-fire.model.json	5f0fdc7597d8a32c9fa9741b552045721257eb0b719c9dcdd41f5c62a2d3d041	8be1d26a4f63da40d6983872fc01f77a04c0cf085656a60d02c8e7f563fd5535	856b053c446ec138721d92b4821d47dfb4f3315cac98a2732ec15d57ba16bf96
crystal-banner-swallowtail-frost	10	3384	5	source/crystal-banner-swallowtail-frost.blend	glb/crystal-banner-swallowtail-frost.glb	runtime/crystal-banner-swallowtail-frost.model.json	f39ff324a2f6f69907d9d1b07da553b509819209ba2fd4f9a3ef03f55323c74c	d6af8c67e2efa08962bf8178db796154ed1c0aeb3a154a5902b9f200417947d1	1f8de5ea98539ce0aae0519a10d1c0bae6ea960ff517703eb2bf7dd1df3a5c04
crystal-banner-swallowtail-radiance	10	3384	5	source/crystal-banner-swallowtail-radiance.blend	glb/crystal-banner-swallowtail-radiance.glb	runtime/crystal-banner-swallowtail-radiance.model.json	a245946f3f9630fb1c6ebefc55128e9013bb0098eb4a7464839ce90a000e0561	41efefebca2706424f69419c8d9117d5ff58fd0dedcdac892fcdcdb67decf587	9101c6793a0a9081df09e5597c72cf73b47b4dad5bf7a7dc682a5df924d81b12
crystal-banner-swallowtail-seidr	10	3384	5	source/crystal-banner-swallowtail-seidr.blend	glb/crystal-banner-swallowtail-seidr.glb	runtime/crystal-banner-swallowtail-seidr.model.json	f4aa4c1746d3373148b0f0b27989ddcdfec0a4a8ebba07aed3662d545b1f3784	91c60d85d19142dd258bab5d69413cbcd68fd9aae54e1fa20ff8feef9ca8b2b8	45aac864aedb66f2a3c41348e99caddda5a2ba7531f75ba4bf3bf045dc9fae33
crystal-banner-swallowtail-spirit	10	3384	5	source/crystal-banner-swallowtail-spirit.blend	glb/crystal-banner-swallowtail-spirit.glb	runtime/crystal-banner-swallowtail-spirit.model.json	d915320c46024cf0fc3d43f046aa4f7c3fb0ee02dbd4ad66dccab9fcb5e47c2f	0e22ccbca08c7c01b46c63b7e9fa51c3c2b832724e6f31cc958702ae94c02f82	eba12a66a77bb1f8d272228d142db1368561af01b37ffdbbda84a8c23e6c338c
crystal-banner-swallowtail-storm	10	3384	5	source/crystal-banner-swallowtail-storm.blend	glb/crystal-banner-swallowtail-storm.glb	runtime/crystal-banner-swallowtail-storm.model.json	83dd03297502a55ce5baf708427cdfabdf81beaf4014b5acd34b1e44e67825de	df6b08d9473e60d85698a888724e9bc7d5a5b2776c4b71f32497f1af5e4204e9	da0beed06f13a6cb63605a5169eb7bc0e507ac57c12e9fca156b540ef7286c51
crystal-banner-swallowtail-venom	10	3384	5	source/crystal-banner-swallowtail-venom.blend	glb/crystal-banner-swallowtail-venom.glb	runtime/crystal-banner-swallowtail-venom.model.json	f5f5e295019508089bbf85dad19aa71d3c8ad3532cc88ae4cc69deffc2e5bc00	5cde0596206ff069b6ed73068b44effb03ad8b4cc683be26872797ce5e2b87fe	35602670d4e425057d801c11c0cffb71c9fb5b8ff7c30fdeb2437dbbdfafadab
crystal-bed-earth	16	2304	4	source/crystal-bed-earth.blend	glb/crystal-bed-earth.glb	runtime/crystal-bed-earth.model.json	da2edb4ed9a3c4dfa7e4a021ac4bf93e36f5c12e11a8325c52627c7afdc436fb	8e521596c36e4804a44479cce0313305cfe01f13b1851ea8b2b3a972f4d709ef	5dc95307ba29cc026fc02b85adcd46dddb559723786caed5f2510366d0a4fe8e
crystal-bed-fire	16	2304	4	source/crystal-bed-fire.blend	glb/crystal-bed-fire.glb	runtime/crystal-bed-fire.model.json	81e47eb32c6d9d6ba88c4eb6164de20926fb6d07787a23c398f39dfad09108da	4bf1b34b6d44390d06a4757667a80c9fb6e21c217b1b09908a7a3da154aea811	44fba8f0a4bf575dafd71e5e5c1002b0f2f2019da2159ee462a1edbffba1326a
crystal-bed-frost	16	2304	4	source/crystal-bed-frost.blend	glb/crystal-bed-frost.glb	runtime/crystal-bed-frost.model.json	3be1e5a4a1627313b3f6c53c9ab09bf55d1fc7c41d49734a3a81f874e6bd4ea8	dafca7ab693b59de8b21cc0b70e5d731254d8196700bce9f5388064668ab47fc	aa2dad30ab927b629fa7e42a9326b6c4bb3ba4e87a62e9cf69a81410d0ac2e0d
crystal-bed-radiance	16	2304	4	source/crystal-bed-radiance.blend	glb/crystal-bed-radiance.glb	runtime/crystal-bed-radiance.model.json	9481bf081f483a51e8a6b3fab57b1c2ec419db6a2a0b88ad2ed0b5e41f44dd48	7cd1464b5f861b0e35e8e6fbeb5b1cdb458e712154bedc0847e59cf88056f7fb	6cab124c8dee07b0ec754bd7353b8c6c2ad68da670c6493ada5e93c22c103254
crystal-bed-seidr	16	2304	4	source/crystal-bed-seidr.blend	glb/crystal-bed-seidr.glb	runtime/crystal-bed-seidr.model.json	2cc05f2fdaefd70a34ce08dce92e69e819e6050f64e34dcdf02179779afc9f3e	f3de5fd395af666877b3f9cc7209fd2c1f9034fc9426b1e78d2cd8c1058e67dc	be480273516adaf3b8b8f0fa0ae1f12a9943362c4ae1e7182687d00db3e7f61c
crystal-bed-spirit	16	2304	4	source/crystal-bed-spirit.blend	glb/crystal-bed-spirit.glb	runtime/crystal-bed-spirit.model.json	533182ae5e5a42182ce5363f74c9fb398ef6a1899700b9e791cd328f065021ae	2c716601c8571b0c67cfc00137262661eb0f66061bfcfe9de2a9567dcc3c9b21	a593ce32d50adcd8a0e5c4a7947ae3228fde36f1d31fa3196d905c400cfb2ab8
crystal-bed-storm	16	2304	4	source/crystal-bed-storm.blend	glb/crystal-bed-storm.glb	runtime/crystal-bed-storm.model.json	7e9af06021d7f6d76c017558a794ed71a2560be822db4554e3be1241308c9495	830b3953456df68eb35246c5c8af7e55d9a9e64b4d12abf69c2e8a44be8fd23b	a0d685a5d31af8d0b7bd5f1adfeff34173c48edd60edd565808abe9724d6a63a
crystal-bed-venom	16	2304	4	source/crystal-bed-venom.blend	glb/crystal-bed-venom.glb	runtime/crystal-bed-venom.model.json	15f65126fdd4e3dfc2762300e875f6d28a716b7b02489d9ce030372553d9b103	3e39d33006e40b0a5e22555b04969e42794a06414696c23a5b32b658b3d2f696	6e4891b728624cf2ebb39c08dee3727e0a5f24d6cef999db554ab886b86a7111
crystal-brazier	20	2624	5	source/crystal-brazier.blend	glb/crystal-brazier.glb	runtime/crystal-brazier.model.json	f19c8ae667549fff4c24f64d4354039e540312626603ad97c8558d854f24d078	73e9126488fc70ce6cc56d5f9389bed0c87a27df949c3255a2ba88589dddd380	a98ddc764ac16989a30148ef44b4a311732f6ed37e45b81410bc8d733ddadb4c
